GridID,SpeciesList
316,Rhinella dorbignyi;Rhinella diptycha;Boana pulchella;Leptodactylus chaquensis;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus atroluteus;Pseudopaludicola falcipes
317,Rhinella diptycha;Boana pulchella;Boana pulchella;Leptodactylus chaquensis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Limnomedusa macroglossa;Melanophryniscus atroluteus;Melanophryniscus atroluteus;Odontophrynus americanus;Odontophrynus americanus;Pleurodema bibroni;Pseudis minuta;Pseudis minuta;Pseudopaludicola falcipes;Scinax fuscovarius;Scinax nasicus
318,Leptodactylus chaquensis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latrans;Leptodactylus latrans;Odontophrynus americanus;Pseudopaludicola falcipes
319,Boana pulchella;Leptodactylus chaquensis;Leptodactylus gracilis;Leptodactylus latinasus;Leptodactylus latinasus;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus atroluteus;Pseudis minuta;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Limnomedusa macroglossa
320,Dendropsophus sanborni;Leptodactylus latinasus;Pseudopaludicola falcipes;Pseudopaludicola falcipes;Boana pulchella
321,
322,Rhinella dorbignyi;Rhinella diptycha;Elachistocleis bicolor;Dendropsophus nanus;Boana pulchella;Leptodactylus latrans;Leptodactylus latrans;Limnomedusa macroglossa;Melanophryniscus atroluteus;Pseudis minuta;Scinax fuscovarius;Lysapsus limellum;Scinax squalirostris
323,
324,Rhinella dorbignyi;Boana pulchella;Boana pulchella;Leptodactylus chaquensis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Limnomedusa macroglossa;Odontophrynus americanus;Pseudis minuta;Leptodactylus chaquensis;Leptodactylus gracilis;Lysapsus limellum;Pseudopaludicola falcipes;Scinax nasicus
325,Rhinella diptycha;Boana pulchella;Leptodactylus chaquensis;Leptodactylus latinasus;Leptodactylus mystacinus;Leptodactylus latrans;Melanophryniscus atroluteus;Odontophrynus americanus;Pseudis minuta;Pseudopaludicola falcipes
326,
